density,architecture,repetition,rank,area_m2[m^2],absorbedPAR_umol_m2_s1,log_absorbedPAR_umol_m2_s1
High,A-Gradient45-90,92,1,0.0035942285685393,27.67741874657443,1.4421255844699798
High,B-Gradient90-45,92,1,0.0035925364799574,31.93457540435831,1.504261146240987
High,D-Uniform70,67,1,0.0035932116871517,34.1674312278071,1.5336123289443822
High,D-Uniform70,80,1,0.003590972925091,28.02740130823248,1.4475828319802366
High,F-Uniform30,29,1,0.0035942564764622,39.30320184024582,1.594427931670817
High,F-Uniform30,37,1,0.0035947964436529,41.80737142250613,1.6212528627767344
High,F-Uniform30,56,1,0.0035978551650136,40.15449156055842,1.6037341312053377
High,F-Uniform30,89,1,0.0035929934522046,44.12043716692583,1.6446398069921546
High,control,28,1,0.003600861994103,24.00239278140885,1.3802545383767475
High,control,84,1,0.0036008529280054,23.6073827766929,1.373047841858704
High,A-Gradient45-90,92,2,0.0063671020419305,19.673472501713487,1.2938810226153616
High,B-Gradient90-45,92,2,0.0063599857221725,22.92619321094575,1.3603319481127925
High,C-Uniform90,34,2,0.0063520675442603,12.539749425457748,1.0982888583265737
High,C-Uniform90,42,2,0.0063498522305598,12.238965345598611,1.0877447050897748
High,C-Uniform90,57,2,0.0063727405529496,14.18191464145925,1.1517348671015002
High,C-Uniform90,58,2,0.0063689020795689,13.064802803445527,1.1161028589908777
High,C-Uniform90,77,2,0.0063623885597619,12.78511065422857,1.1067044911666486
High,C-Uniform90,95,2,0.0063341081606594,18.22840161971756,1.2607485886675796
High,D-Uniform70,5,2,0.0063542632776638,14.882031132566809,1.1726622087277967
High,D-Uniform70,80,2,0.0063553535376842,15.608711552733658,1.1933670549757744
High,E-Uniform50,18,2,0.0063578916133144,6.170705424199298,0.7903348146531955
High,E-Uniform50,20,2,0.0063551073006152,22.828698934813914,1.3584811606565825
High,E-Uniform50,22,2,0.0063624536611525,22.958949860867133,1.3609520196117915
High,E-Uniform50,67,2,0.0063746726875006,21.578929246356346,1.3340298910449453
High,E-Uniform50,77,2,0.006334480440593,21.847800133623043,1.3394077141702314
High,control,69,2,0.0063657088920584,15.967382580068262,1.203233731154374
High,A-Gradient45-90,32,3,0.0070253516515435,24.17550399492005,1.3833755367335756
High,B-Gradient90-45,92,3,0.0070242941130111,35.56518120818958,1.5510250258137463
High,C-Uniform90,62,3,0.0070189962197057,21.64688522173719,1.3353954143924003
High,C-Uniform90,79,3,0.0070094478121923,21.866645027215217,1.3397821548740312
High,D-Uniform70,45,3,0.0070204607505898,19.488990658304115,1.2897893474357398
High,D-Uniform70,59,3,0.00701848628264,25.37915506648649,1.4044771592846612
High,D-Uniform70,5,3,0.0070164800557579,24.007700594243428,1.3803505662605673
High,D-Uniform70,80,3,0.0070238728720916,22.034383102073267,1.3431008960478499
High,D-Uniform70,85,3,0.0070225436059211,23.60161366131761,1.372941697048415
High,D-Uniform70,99,3,0.0070258802306175,20.22202667855956,1.3058246790100445
High,E-Uniform50,27,3,0.0070153891036206,32.476990506641975,1.511575778361195
High,E-Uniform50,31,3,0.0070128318549814,28.978089717303163,1.462069752681787
High,E-Uniform50,47,3,0.007013445228091,29.95862882213024,1.4765219322380445
High,E-Uniform50,60,3,0.0070258585994213,31.555178572170103,1.4990706422096902
High,control,73,3,0.0069958790008796,30.976782506823856,1.4910363065123156
High,A-Gradient45-90,42,4,0.007552663672787,45.459995162399686,1.6576293851737467
High,A-Gradient45-90,77,4,0.0075737277844983,38.00396638840395,1.5798289253195172
High,B-Gradient90-45,59,4,0.007593726332644,49.0954024527011,1.691040824446605
High,C-Uniform90,93,4,0.0075647590791214,32.44428636444777,1.5111382259784853
High,D-Uniform70,67,4,0.0075634674827949,42.89838805847575,1.6324409735259462
High,E-Uniform50,92,4,0.0075619125271704,49.80139562457752,1.6972415135139336
High,F-Uniform30,16,4,0.0075508799726324,23.341923573507795,1.3681366427520718
High,F-Uniform30,37,4,0.0075542749883906,52.5344802887114,1.7204444402413759
High,F-Uniform30,65,4,0.0075576857187939,22.6767242153092,1.3555803183881714
High,F-Uniform30,97,4,0.0075638167024888,51.752247457921925,1.7139292147546505
High,control,21,4,0.0075598816503982,60.99612361912423,1.785302235923604
High,control,76,4,0.007559956924683,49.41185452390507,1.6938311541198163
High,A-Gradient45-90,20,5,0.0093572084331064,83.32558893745833,1.9207783918961374
